year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2021,4315000000,제천시,충청북도 제천시,충북,sigungu,563,559,631,755,765,928,943,984,966,1094,1080,1104,1036,1125,1156,1087,1091,1191,1174,1295,1464,2026-08-14T00:22:57.807Z
2021,4372000000,보은군,충청북도 보은군,충북,sigungu,69,105,96,139,129,143,154,155,156,188,195,188,203,177,205,181,196,217,209,246,262,2026-08-14T00:22:57.807Z
2021,4373000000,옥천군,충청북도 옥천군,충북,sigungu,147,172,169,181,226,265,270,320,299,348,384,381,366,367,406,365,335,388,388,383,473,2026-08-14T00:22:57.807Z
2021,4374000000,영동군,충청북도 영동군,충북,sigungu,150,181,160,197,187,216,229,242,231,294,288,311,285,292,339,300,304,350,357,369,422,2026-08-14T00:22:57.807Z
2021,4374500000,증평군,충청북도 증평군,충북,sigungu,182,197,253,284,284,355,313,344,357,378,361,386,340,340,366,275,324,319,308,318,346,2026-08-14T00:22:57.807Z
2021,4375000000,진천군,충청북도 진천군,충북,sigungu,498,552,664,656,730,803,897,838,850,901,906,915,801,878,907,751,774,875,774,772,824,2026-08-14T00:22:57.807Z
2021,4376000000,괴산군,충청북도 괴산군,충북,sigungu,75,80,90,102,126,126,123,173,162,191,161,195,192,183,206,173,171,189,223,249,286,2026-08-14T00:22:57.807Z
2021,4377000000,음성군,충청북도 음성군,충북,sigungu,335,347,448,443,513,612,630,650,671,758,754,733,705,695,772,703,685,772,757,818,861,2026-08-14T00:22:57.807Z
2021,4380000000,단양군,충청북도 단양군,충북,sigungu,67,71,90,112,87,108,136,125,120,170,164,154,167,182,209,182,195,197,214,196,223,2026-08-14T00:22:57.807Z
2021,4400000000,충남,충청남도,충남,sido,10759,12061,13317,14392,15865,17707,19131,18950,19282,21262,20817,20648,19635,20420,21326,19430,18561,19897,20082,19857,22402,2026-08-14T00:22:57.807Z
2021,4413000000,천안시,충청남도 천안시,충남,sigungu,4245,4618,4874,5282,5707,6438,6864,6619,6702,7350,7083,6991,6591,6892,7144,6415,6267,6696,6698,6878,7989,2026-08-14T00:22:57.807Z
2021,4413100000,천안시 동남구,충청남도 천안시 동남구,충남,sigungu,1209,1328,1542,1628,1723,2056,2254,2194,2330,2541,2535,2576,2483,2589,2797,2433,2410,2504,2613,2648,3158,2026-08-14T00:22:57.807Z
2021,4413300000,천안시 서북구,충청남도 천안시 서북구,충남,sigungu,3036,3290,3332,3654,3984,4382,4610,4425,4372,4809,4548,4415,4108,4303,4347,3982,3857,4192,4085,4230,4831,2026-08-14T00:22:57.807Z
2021,4415000000,공주시,충청남도 공주시,충남,sigungu,349,405,423,428,471,526,619,637,695,751,751,754,711,758,797,785,744,802,858,951,1042,2026-08-14T00:22:57.807Z
2021,4418000000,보령시,충청남도 보령시,충남,sigungu,374,410,467,462,548,614,624,703,667,747,812,804,746,816,808,790,752,838,838,839,939,2026-08-14T00:22:57.807Z
2021,4420000000,아산시,충청남도 아산시,충남,sigungu,1875,2157,2608,2821,3151,3537,3838,3611,3749,4184,4025,3960,3698,3725,3809,3450,3140,3335,3268,3101,3384,2026-08-14T00:22:57.807Z
2021,4421000000,서산시,충청남도 서산시,충남,sigungu,993,1137,1229,1343,1412,1586,1727,1736,1700,1892,1761,1789,1715,1763,1864,1649,1513,1704,1721,1632,1828,2026-08-14T00:22:57.807Z
2021,4423000000,논산시,충청남도 논산시,충남,sigungu,440,458,562,605,665,725,785,812,791,886,896,886,868,990,990,944,878,975,1019,987,1128,2026-08-14T00:22:57.807Z
2021,4425000000,계룡시,충청남도 계룡시,충남,sigungu,178,227,252,308,394,417,441,487,492,551,539,553,595,602,673,692,622,661,717,575,600,2026-08-14T00:22:57.807Z
2021,4427000000,당진시,충청남도 당진시,충남,sigungu,955,1047,1191,1337,1484,1548,1747,1722,1699,1834,1839,1813,1652,1631,1722,1521,1371,1496,1405,1382,1576,2026-08-14T00:22:57.807Z
2021,4471000000,금산군,충청남도 금산군,충남,sigungu,141,173,187,177,201,256,256,269,321,335,375,398,384,426,490,415,399,398,435,382,421,2026-08-14T00:22:57.807Z
2021,4476000000,부여군,충청남도 부여군,충남,sigungu,124,167,187,216,247,271,350,355,350,392,385,402,393,406,451,445,463,451,519,523,556,2026-08-14T00:22:57.807Z
2021,4477000000,서천군,충청남도 서천군,충남,sigungu,149,175,157,189,171,211,241,274,277,277,325,322,280,312,316,305,360,355,384,363,425,2026-08-14T00:22:57.807Z
2021,4479000000,청양군,충청남도 청양군,충남,sigungu,82,87,89,101,109,120,121,137,159,170,176,179,165,183,178,171,172,211,202,299,315,2026-08-14T00:22:57.807Z
2021,4480000000,홍성군,충청남도 홍성군,충남,sigungu,493,559,602,634,745,788,832,840,877,988,956,958,937,984,1025,888,853,977,986,894,1030,2026-08-14T00:22:57.807Z
2021,4481000000,예산군,충청남도 예산군,충남,sigungu,194,239,280,241,314,335,378,414,443,486,498,487,505,495,605,535,602,562,570,577,678,2026-08-14T00:22:57.807Z
2021,4482500000,태안군,충청남도 태안군,충남,sigungu,167,202,209,248,246,335,308,334,360,419,396,352,395,437,454,425,425,436,462,474,491,2026-08-14T00:22:57.807Z
2021,4500000000,전북,전라북도,전북,sido,7296,8197,9143,10147,11469,12917,14435,14550,14899,16620,16670,16775,15859,16606,17780,16112,16253,17462,18186,18425,20627,2026-08-14T00:22:57.807Z
2021,4511000000,전주시,전라북도 전주시,전북,sigungu,3090,3464,3918,4391,5029,5580,6412,6216,6328,7015,6855,7010,6566,6919,7296,6612,6647,7154,7460,7552,8500,2026-08-14T00:22:57.807Z
2021,4511100000,전주시 완산구,전라북도 전주시 완산구,전북,sigungu,1316,1535,1751,1952,2247,2539,2848,2838,2871,3160,3176,3286,3140,3250,3531,3273,3349,3686,3914,4005,4506,2026-08-14T00:22:57.807Z
2021,4511300000,전주시 덕진구,전라북도 전주시 덕진구,전북,sigungu,1774,1929,2167,2439,2782,3041,3564,3378,3457,3855,3679,3724,3426,3669,3765,3339,3298,3468,3546,3547,3994,2026-08-14T00:22:57.807Z
2021,4513000000,군산시,전라북도 군산시,전북,sigungu,1120,1309,1396,1607,1829,2110,2419,2456,2528,2709,2683,2701,2541,2572,2758,2477,2417,2605,2714,2682,3017,2026-08-14T00:22:57.807Z
2021,4514000000,익산시,전라북도 익산시,전북,sigungu,1038,1146,1291,1499,1679,1880,2132,2092,2178,2579,2558,2521,2416,2525,2819,2523,2677,2840,3009,3126,3499,2026-08-14T00:22:57.807Z
2021,4514500000,익산시함열출장소,전라북도 익산시함열출장소,전북,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2021,4518000000,정읍시,전라북도 정읍시,전북,sigungu,347,357,462,534,519,611,689,745,720,856,888,842,845,862,996,873,877,949,1032,1093,1117,2026-08-14T00:22:57.807Z
2021,4519000000,남원시,전라북도 남원시,전북,sigungu,318,353,399,412,443,500,480,544,554,592,656,679,603,724,679,688,724,784,769,787,884,2026-08-14T00:22:57.807Z
2021,4521000000,김제시,전라북도 김제시,전북,sigungu,247,261,263,323,368,415,462,478,489,568,627,548,566,564,629,603,566,625,659,653,710,2026-08-14T00:22:57.807Z
2021,4571000000,완주군,전라북도 완주군,전북,sigungu,344,386,480,507,650,719,762,772,799,905,872,909,838,819,887,783,757,781,771,760,901,2026-08-14T00:22:57.807Z
2021,4572000000,진안군,전라북도 진안군,전북,sigungu,113,125,120,98,100,116,89,113,129,144,152,175,133,140,160,173,151,171,180,184,198,2026-08-14T00:22:57.807Z
2021,4573000000,무주군,전라북도 무주군,전북,sigungu,63,87,75,75,86,120,121,147,136,156,172,168,180,173,208,179,167,182,170,173,212,2026-08-14T00:22:57.807Z
2021,4574000000,장수군,전라북도 장수군,전북,sigungu,68,89,84,75,82,102,100,131,152,142,166,160,134,199,184,148,144,169,165,158,186,2026-08-14T00:22:57.807Z
2021,4575000000,임실군,전라북도 임실군,전북,sigungu,149,156,121,108,120,129,107,119,141,135,148,156,157,186,155,146,125,153,183,165,189,2026-08-14T00:22:57.807Z
2021,4577000000,순창군,전라북도 순창군,전북,sigungu,74,128,124,124,112,160,118,136,135,161,171,215,192,202,237,223,222,230,234,225,227,2026-08-14T00:22:57.807Z
2021,4579000000,고창군,전라북도 고창군,전북,sigungu,161,184,205,215,223,236,283,318,296,333,380,357,374,389,411,364,443,454,453,441,494,2026-08-14T00:22:57.807Z
2021,4580000000,부안군,전라북도 부안군,전북,sigungu,164,152,205,179,229,239,261,283,314,325,342,334,314,332,361,320,336,365,387,426,493,2026-08-14T00:22:57.807Z
2021,4600000000,전남,전라남도,전남,sido,8242,9418,10423,10781,11699,13208,14159,14246,14858,16678,16530,16347,15375,15947,17065,15480,15150,16608,17335,17311,19444,2026-08-14T00:22:57.807Z
2021,4611000000,목포시,전라남도 목포시,전남,sigungu,774,932,1172,1308,1526,1859,1998,2067,2177,2534,2521,2469,2301,2362,2446,2266,2178,2344,2462,2453,2720,2026-08-14T00:22:57.807Z
2021,4613000000,여수시,전라남도 여수시,전남,sigungu,1325,1456,1556,1729,1871,2142,2361,2244,2355,2507,2632,2492,2319,2451,2680,2427,2311,2714,2788,2810,3149,2026-08-14T00:22:57.807Z
2021,4615000000,순천시,전라남도 순천시,전남,sigungu,1508,1658,1922,1926,2185,2371,2734,2578,2708,2948,2870,2900,2840,2893,3070,2830,2736,3043,3174,3088,3574,2026-08-14T00:22:57.807Z
2021,4617000000,나주시,전라남도 나주시,전남,sigungu,699,777,848,929,1015,1078,1109,1084,1067,1239,1130,1044,972,1005,1029,906,828,856,942,931,1002,2026-08-14T00:22:57.807Z
2021,4623000000,광양시,전라남도 광양시,전남,sigungu,888,1001,1120,1148,1195,1328,1424,1403,1490,1659,1609,1640,1487,1543,1606,1459,1504,1576,1595,1629,1756,2026-08-14T00:22:57.807Z
2021,4671000000,담양군,전라남도 담양군,전남,sigungu,152,194,191,227,198,218,216,269,246,266,273,292,276,279,280,279,332,344,295,335,406,2026-08-14T00:22:57.807Z
2021,4672000000,곡성군,전라남도 곡성군,전남,sigungu,40,54,70,95,80,105,129,116,128,147,173,157,154,180,160,181,198,177,226,253,264,2026-08-14T00:22:57.807Z
2021,4673000000,구례군,전라남도 구례군,전남,sigungu,85,70,82,59,78,102,116,119,160,153,170,171,154,169,197,165,180,163,196,209,226,2026-08-14T00:22:57.807Z
2021,4677000000,고흥군,전라남도 고흥군,전남,sigungu,189,235,216,206,205,254,240,257,285,326,308,331,325,337,396,348,382,393,405,446,452,2026-08-14T00:22:57.807Z
2021,4678000000,보성군,전라남도 보성군,전남,sigungu,86,124,129,132,154,147,170,171,189,215,245,231,207,225,283,242,245,254,284,265,320,2026-08-14T00:22:57.807Z
2021,4679000000,화순군,전라남도 화순군,전남,sigungu,199,250,266,262,300,323,374,385,400,492,489,477,507,491,599,538,564,599,618,618,710,2026-08-14T00:22:57.807Z
2021,4680000000,장흥군,전라남도 장흥군,전남,sigungu,151,173,161,126,154,168,190,223,241,247,238,229,237,236,287,236,246,284,304,308,352,2026-08-14T00:22:57.807Z
2021,4681000000,강진군,전라남도 강진군,전남,sigungu,98,108,148,134,145,145,176,182,196,199,234,233,206,244,278,219,242,234,272,242,295,2026-08-14T00:22:57.807Z
2021,4682000000,해남군,전라남도 해남군,전남,sigungu,285,340,340,332,346,345,349,390,385,486,457,480,442,510,484,498,485,520,556,539,662,2026-08-14T00:22:57.807Z
2021,4683000000,영암군,전라남도 영암군,전남,sigungu,214,252,291,283,312,341,340,331,405,406,419,431,398,392,452,393,398,425,488,484,539,2026-08-14T00:22:57.807Z
2021,4684000000,무안군,전라남도 무안군,전남,sigungu,475,514,668,700,720,938,971,1007,986,1192,1075,1101,1024,1057,1044,922,792,913,911,860,982,2026-08-14T00:22:57.807Z
2021,4686000000,함평군,전라남도 함평군,전남,sigungu,82,114,92,117,106,131,97,131,163,177,186,189,169,193,214,172,189,226,241,215,259,2026-08-14T00:22:57.807Z
2021,4687000000,영광군,전라남도 영광군,전남,sigungu,402,528,418,326,317,331,295,299,316,399,376,400,379,395,436,381,375,404,418,436,471,2026-08-14T00:22:57.807Z
2021,4688000000,장성군,전라남도 장성군,전남,sigungu,145,199,196,227,227,258,279,307,290,310,346,309,282,313,330,291,296,326,331,340,372,2026-08-14T00:22:57.807Z
2021,4689000000,완도군,전라남도 완도군,전남,sigungu,196,227,258,259,277,327,292,354,319,378,343,385,326,294,371,355,304,407,347,358,401,2026-08-14T00:22:57.807Z
2021,4690000000,진도군,전라남도 진도군,전남,sigungu,122,101,158,125,155,157,160,171,192,206,216,207,197,189,248,201,179,199,245,272,268,2026-08-14T00:22:57.807Z
2021,4691000000,신안군,전라남도 신안군,전남,sigungu,127,111,121,131,133,140,139,158,160,192,220,179,173,189,175,171,186,207,237,220,264,2026-08-14T00:22:57.807Z
2021,4700000000,경북,경상북도,경북,sido,11755,12910,14369,15876,17224,19725,21185,20835,21282,23354,22697,21995,21014,22008,23130,20981,21170,22276,23419,23274,26498,2026-08-14T00:22:57.807Z
2021,4711000000,포항시,경상북도 포항시,경북,sigungu,2189,2534,2807,3208,3569,4170,4661,4562,4638,4965,4871,4863,4443,4557,4755,4355,4431,4586,4770,4569,5268,2026-08-14T00:22:57.807Z
2021,4711100000,포항시 남구,경상북도 포항시 남구,경북,sigungu,950,1090,1160,1315,1504,1831,2117,2022,2061,2317,2198,2242,2024,2114,2137,1980,2068,2068,2116,1989,2401,2026-08-14T00:22:57.807Z
2021,4711300000,포항시 북구,경상북도 포항시 북구,경북,sigungu,1239,1444,1647,1893,2065,2339,2544,2540,2577,2648,2673,2621,2419,2443,2618,2375,2363,2518,2654,2580,2867,2026-08-14T00:22:57.807Z
2021,4713000000,경주시,경상북도 경주시,경북,sigungu,1047,1130,1201,1370,1475,1685,1805,1781,1845,2036,1972,1962,1889,1994,2095,1972,1913,1997,2197,2198,2513,2026-08-14T00:22:57.807Z
2021,4715000000,김천시,경상북도 김천시,경북,sigungu,778,772,836,920,984,1082,1082,1127,1131,1268,1182,1162,1094,1241,1233,1105,1253,1405,1297,1237,1416,2026-08-14T00:22:57.807Z
2021,4717000000,안동시,경상북도 안동시,경북,sigungu,720,716,818,886,949,1050,1169,1090,1249,1323,1308,1277,1243,1323,1392,1247,1291,1386,1388,1488,1630,2026-08-14T00:22:57.807Z
2021,4719000000,구미시,경상북도 구미시,경북,sigungu,2354,2687,3000,3462,3795,4363,4786,4703,4505,5037,4811,4520,4245,4472,4739,4154,4017,4220,4647,4345,4937,2026-08-14T00:22:57.807Z
2021,4721000000,영주시,경상북도 영주시,경북,sigungu,358,359,405,517,522,622,681,692,710,876,825,846,810,858,844,815,874,884,948,904,1059,2026-08-14T00:22:57.807Z
2021,4723000000,영천시,경상북도 영천시,경북,sigungu,517,529,548,510,534,567,578,542,570,632,593,655,599,634,669,615,668,696,734,684,878,2026-08-14T00:22:57.807Z
2021,4725000000,상주시,경상북도 상주시,경북,sigungu,315,373,425,416,447,529,590,554,603,650,656,669,683,737,726,682,789,760,813,780,890,2026-08-14T00:22:57.807Z
2021,4728000000,문경시,경상북도 문경시,경북,sigungu,293,326,321,327,363,391,433,417,454,502,540,463,465,519,559,495,567,571,580,668,760,2026-08-14T00:22:57.807Z
2021,4729000000,경산시,경상북도 경산시,경북,sigungu,1357,1407,1614,1795,1908,2250,2271,2308,2292,2527,2423,2235,2196,2215,2402,2059,2023,2264,2397,2643,3089,2026-08-14T00:22:57.807Z
2021,4772000000,군위군,경상북도 군위군,경북,sigungu,52,54,58,48,53,57,58,67,63,95,84,82,82,100,103,90,84,98,83,113,113,2026-08-14T00:22:57.807Z
2021,4773000000,의성군,경상북도 의성군,경북,sigungu,165,205,178,172,186,181,162,183,182,187,199,185,206,222,214,222,212,222,246,258,277,2026-08-14T00:22:57.807Z
2021,4775000000,청송군,경상북도 청송군,경북,sigungu,81,81,95,74,79,83,100,103,109,112,108,102,90,108,113,113,122,120,141,132,150,2026-08-14T00:22:57.807Z
2021,4776000000,영양군,경상북도 영양군,경북,sigungu,40,53,77,51,68,66,75,76,89,80,75,94,76,96,106,75,93,77,99,101,106,2026-08-14T00:22:57.807Z
2021,4777000000,영덕군,경상북도 영덕군,경북,sigungu,92,125,130,107,171,149,165,171,179,169,192,205,181,174,222,208,196,211,223,218,231,2026-08-14T00:22:57.807Z
2021,4782000000,청도군,경상북도 청도군,경북,sigungu,92,112,115,133,131,141,158,166,164,200,198,187,196,201,259,279,204,235,226,248,247,2026-08-14T00:22:57.807Z
2021,4783000000,고령군,경상북도 고령군,경북,sigungu,97,100,100,113,134,133,146,154,153,186,150,170,186,185,209,198,190,205,195,220,229,2026-08-14T00:22:57.807Z
2021,4784000000,성주군,경상북도 성주군,경북,sigungu,172,187,208,190,197,179,153,155,179,199,221,187,215,218,216,221,204,216,238,246,282,2026-08-14T00:22:57.807Z
2021,4785000000,칠곡군,경상북도 칠곡군,경북,sigungu,446,477,630,770,820,1082,1102,1029,1123,1207,1180,1144,1099,1143,1205,1085,1077,1085,1171,1161,1279,2026-08-14T00:22:57.807Z
2021,4790000000,예천군,경상북도 예천군,경북,sigungu,299,355,393,394,425,486,535,473,533,557,546,460,513,476,452,432,384,407,402,383,434,2026-08-14T00:22:57.807Z
2021,4792000000,봉화군,경상북도 봉화군,경북,sigungu,72,94,112,116,136,132,128,128,147,162,174,176,156,150,182,187,175,201,198,204,224,2026-08-14T00:22:57.807Z
2021,4793000000,울진군,경상북도 울진군,경북,sigungu,195,206,257,262,249,281,310,314,312,339,337,308,313,341,383,329,357,398,374,419,424,2026-08-14T00:22:57.807Z
2021,4794000000,울릉군,경상북도 울릉군,경북,sigungu,24,28,41,35,29,46,37,40,52,45,52,43,34,44,52,43,46,32,52,55,62,2026-08-14T00:22:57.807Z
2021,4800000000,경남,경상남도,경남,sido,15087,16812,19376,21601,24228,27823,30492,30703,30492,34055,33348,32946,30880,32417,34243,30215,29259,31736,32485,31932,35480,2026-08-14T00:22:57.807Z
2021,4812000000,창원시,경상남도 창원시,경남,sigungu,5112,5410,6218,6798,7648,8664,9528,9357,9589,10629,10255,9916,9506,9783,10547,9280,8867,9788,10153,10039,11222,2026-08-14T00:22:57.807Z
2021,4812100000,창원시 의창구,경상남도 창원시 의창구,경남,sigungu,1199,1197,1403,1513,1734,1895,2047,1951,2003,2156,2030,2104,1898,1885,2032,1772,1717,1891,2007,1995,2365,2026-08-14T00:22:57.807Z
2021,4812300000,창원시 성산구,경상남도 창원시 성산구,경남,sigungu,1237,1280,1430,1624,1743,1986,2165,2205,2159,2464,2437,2388,2341,2515,2777,2435,2424,2700,2841,2827,3157,2026-08-14T00:22:57.807Z
2021,4812500000,창원시 마산합포구,경상남도 창원시 마산합포구,경남,sigungu,862,901,1060,1103,1273,1464,1622,1564,1586,1754,1607,1481,1422,1414,1528,1285,1248,1370,1393,1523,1616,2026-08-14T00:22:57.807Z
2021,4812700000,창원시 마산회원구,경상남도 창원시 마산회원구,경남,sigungu,690,760,899,1016,1133,1326,1500,1499,1558,1794,1745,1659,1656,1734,1887,1733,1660,1814,1901,1800,2044,2026-08-14T00:22:57.807Z
2021,4812900000,창원시 진해구,경상남도 창원시 진해구,경남,sigungu,1124,1272,1426,1542,1765,1993,2194,2138,2283,2461,2436,2284,2189,2235,2323,2055,1818,2013,2011,1894,2040,2026-08-14T00:22:57.807Z
2021,4817000000,진주시,경상남도 진주시,경남,sigungu,1691,1865,2052,2374,2510,2965,3206,3386,3199,3546,3572,3529,3230,3554,3691,3323,3104,3481,3583,3619,4025,2026-08-14T00:22:57.807Z
2021,4822000000,통영시,경상남도 통영시,경남,sigungu,407,463,541,645,791,948,1092,1186,1108,1366,1396,1434,1316,1346,1382,1155,1114,1189,1229,1110,1260,2026-08-14T00:22:57.807Z
2021,4824000000,사천시,경상남도 사천시,경남,sigungu,435,495,550,626,780,859,934,956,928,1075,1014,1127,1060,1077,1083,996,884,923,1009,950,1065,2026-08-14T00:22:57.807Z
2021,4824500000,사천남양출장소,경상남도 사천남양출장소,경남,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2021,4825000000,김해시,경상남도 김해시,경남,sigungu,2714,2997,3614,3963,4414,5138,5567,5565,5598,6284,6029,6070,5777,6040,6605,5882,5505,5940,6179,6074,6683,2026-08-14T00:22:57.807Z
2021,4825200000,장유출장소,경상남도 장유출장소,경남,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2021,4827000000,밀양시,경상남도 밀양시,경남,sigungu,334,363,425,432,541,578,591,626,643,702,687,717,669,776,855,702,727,767,784,786,926,2026-08-14T00:22:57.807Z
2021,4831000000,거제시,경상남도 거제시,경남,sigungu,1165,1446,1675,1960,2386,2816,3209,3107,3038,3343,3300,3177,2840,2906,2962,2561,2426,2643,2592,2545,2770,2026-08-14T00:22:57.807Z
2021,4833000000,양산시,경상남도 양산시,경남,sigungu,2032,2402,2677,3053,3265,3692,3986,3933,3718,4083,3988,3764,3405,3567,3668,3222,3147,3307,3314,3249,3693,2026-08-14T00:22:57.807Z
2021,4833200000,양산시웅상출장소,경상남도 양산시웅상출장소,경남,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2021,4872000000,의령군,경상남도 의령군,경남,sigungu,69,84,74,92,106,95,104,109,110,143,133,132,134,131,144,122,147,163,177,161,177,2026-08-14T00:22:57.807Z
2021,4873000000,함안군,경상남도 함안군,경남,sigungu,162,198,269,306,316,379,440,468,490,558,556,582,598,623,595,566,552,555,598,531,583,2026-08-14T00:22:57.807Z
2021,4874000000,창녕군,경상남도 창녕군,경남,sigungu,192,189,240,258,289,314,313,319,371,380,405,395,344,389,390,341,476,467,404,405,471,2026-08-14T00:22:57.807Z
2021,4882000000,고성군,경상남도 고성군,경남,sigungu,116,126,135,177,183,227,290,315,318,390,385,418,354,389,400,355,425,483,498,351,419,2026-08-14T00:22:57.807Z
2021,4884000000,남해군,경상남도 남해군,경남,sigungu,87,113,114,113,144,157,183,208,176,217,243,252,265,285,283,252,258,305,311,377,350,2026-08-14T00:22:57.807Z
2021,4885000000,하동군,경상남도 하동군,경남,sigungu,118,122,156,141,139,172,179,201,170,235,242,286,228,285,281,257,261,271,288,274,363,2026-08-14T00:22:57.807Z
2021,4886000000,산청군,경상남도 산청군,경남,sigungu,85,84,112,99,121,114,143,119,146,152,162,200,161,190,240,210,199,198,209,237,230,2026-08-14T00:22:57.807Z
2021,4887000000,함양군,경상남도 함양군,경남,sigungu,91,104,128,148,159,169,194,211,238,253,206,266,249,293,295,286,298,316,305,272,346,2026-08-14T00:22:57.807Z
2021,4888000000,거창군,경상남도 거창군,경남,sigungu,190,246,268,290,323,370,395,462,451,501,544,498,528,536,550,494,668,714,593,693,609,2026-08-14T00:22:57.807Z
2021,4889000000,합천군,경상남도 합천군,경남,sigungu,87,105,128,126,113,166,138,175,201,198,231,183,216,247,272,211,201,226,259,259,288,2026-08-14T00:22:57.807Z
2021,5000000000,제주,제주특별자치도,제주,sido,3655,4033,4672,5066,5620,6317,6820,6965,7002,7837,7499,7386,6987,7032,7447,6834,6475,6779,7153,6777,7541,2026-08-14T00:22:57.807Z
2021,5011000000,제주시,제주특별자치도 제주시,제주,sigungu,2824,3070,3530,3940,4191,4735,5076,5262,5265,5865,5554,5450,5205,5191,5588,5158,4874,5135,5501,5146,5751,2026-08-14T00:22:57.807Z
2021,5013000000,서귀포시,제주특별자치도 서귀포시,제주,sigungu,831,963,1142,1126,1429,1582,1744,1703,1737,1972,1945,1936,1782,1841,1859,1676,1601,1644,1652,1631,1790,2026-08-14T00:22:57.807Z
2020,1100000000,서울,서울특별시,서울,sido,45165,50482,53099,57331,64404,68808,68085,68257,75438,72676,73776,70062,74955,79461,73398,71470,79105,81820,82413,95406,114046,2026-08-14T00:22:57.807Z
2020,1111000000,종로구,서울특별시 종로구,서울,sigungu,469,585,586,676,764,843,869,833,990,912,1018,933,1036,1118,1047,980,1115,1123,1161,1482,1835,2026-08-14T00:22:57.807Z
2020,1114000000,중구,서울특별시 중구,서울,sigungu,612,624,623,682,740,729,682,720,743,681,639,569,615,682,587,580,683,693,766,959,1332,2026-08-14T00:22:57.807Z
2020,1117000000,용산구,서울특별시 용산구,서울,sigungu,1085,1221,1249,1288,1455,1473,1411,1382,1507,1425,1452,1398,1376,1530,1436,1417,1615,1625,1715,2045,2489,2026-08-14T00:22:57.807Z
2020,1120000000,성동구,서울특별시 성동구,서울,sigungu,1873,1935,1967,2058,2228,2226,2099,2032,2068,1963,1840,1705,1841,1985,1746,1776,2001,1990,2162,2769,3427,2026-08-14T00:22:57.807Z
2020,1121500000,광진구,서울특별시 광진구,서울,sigungu,1402,1612,1672,1753,1912,2163,2101,2194,2426,2337,2378,2242,2456,2643,2518,2376,2596,2750,2683,3289,4248,2026-08-14T00:22:57.807Z
2020,1123000000,동대문구,서울특별시 동대문구,서울,sigungu,1631,1860,1850,2008,2168,2306,2224,2145,2363,2233,2263,2074,2240,2341,2140,2080,2257,2430,2518,3304,4357,2026-08-14T00:22:57.807Z
2020,1126000000,중랑구,서울특별시 중랑구,서울,sigungu,1761,2012,2092,2191,2475,2559,2321,2483,2624,2546,2481,2375,2469,2547,2508,2358,2658,2901,2951,3511,4176,2026-08-14T00:22:57.807Z
2020,1129000000,성북구,서울특별시 성북구,서울,sigungu,2013,2217,2380,2594,3016,3218,3173,3163,3503,3545,3484,3272,3394,3759,3431,3375,3776,3872,3942,4840,5903,2026-08-14T00:22:57.807Z
2020,1130500000,강북구,서울특별시 강북구,서울,sigungu,1003,1149,1309,1503,1651,1694,1658,1807,1979,1961,1986,1967,1949,2121,2025,1975,2216,2427,2455,2906,3507,2026-08-14T00:22:57.807Z
2020,1132000000,도봉구,서울특별시 도봉구,서울,sigungu,1171,1450,1590,1756,1948,2049,2169,2016,2333,2293,2319,2230,2265,2577,2312,2250,2689,2803,2893,3289,3876,2026-08-14T00:22:57.807Z
2020,1135000000,노원구,서울특별시 노원구,서울,sigungu,2188,2478,2595,2968,3274,3705,3717,3778,4278,4201,4517,4368,5080,5328,4981,5122,5657,5877,5765,6540,7538,2026-08-14T00:22:57.807Z
2020,1138000000,은평구,서울특별시 은평구,서울,sigungu,2090,2379,2538,2743,3089,3353,3197,3204,3651,3460,3567,3426,3559,3842,3683,3479,3957,4217,4270,4676,5507,2026-08-14T00:22:57.807Z
2020,1141000000,서대문구,서울특별시 서대문구,서울,sigungu,1570,1627,1810,1892,2161,2231,2275,2166,2330,2113,2233,2148,2069,2227,2238,2114,2400,2551,2518,3124,3914,2026-08-14T00:22:57.807Z
2020,1144000000,마포구,서울특별시 마포구,서울,sigungu,1995,2122,2297,2364,2725,2738,2671,2506,2873,2608,2680,2589,2831,2990,2680,2578,2825,2906,2828,3465,4298,2026-08-14T00:22:57.807Z
2020,1147000000,양천구,서울특별시 양천구,서울,sigungu,1831,2143,2293,2622,3034,3419,3661,3868,4338,4343,4645,4529,5250,5504,4887,4863,5283,5312,5218,5381,5870,2026-08-14T00:22:57.807Z
2020,1150000000,강서구,서울특별시 강서구,서울,sigungu,3053,3279,3393,3630,4126,4335,4215,4273,4758,4498,4209,4019,4324,4508,4142,4057,4543,4743,4852,5297,6227,2026-08-14T00:22:57.807Z
